"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Apr 07 17:49:58 UTC 2026","Tue Apr 07 17:49:58 UTC 2026","25","","tests.OrderCrudTest","","tests.OrderCrudTest","deleteOrder_shouldReturn204","DELETE /orders/123 — удаление заказа",""
"passed","Tue Apr 07 17:49:56 UTC 2026","Tue Apr 07 17:49:58 UTC 2026","1565","","tests.HealthCheckTest","","tests.HealthCheckTest","healthCheck_shouldReturnOk","GET /health — сервис должен вернуть статус OK",""
"passed","Tue Apr 07 17:49:56 UTC 2026","Tue Apr 07 17:49:56 UTC 2026","426","","tests.LoginTest","","tests.LoginTest","successfulLogin","Успешный логин в SauceDemo",""
"failed","Tue Apr 07 11:17:46 UTC 2026","Tue Apr 07 11:17:48 UTC 2026","2296","","tests.OrderApiTest","","tests.OrderApiTest","createOrder_emptyBody_shouldReturn400","Создание заказа с пустым телом — ошибка 400",""
"passed","Tue Apr 07 17:49:58 UTC 2026","Tue Apr 07 17:49:58 UTC 2026","44","","tests.OrderCrudTest","","tests.OrderCrudTest","getOrdersList_shouldReturnList","GET /orders — получение списка заказов",""
"passed","Tue Apr 07 11:30:12 UTC 2026","Tue Apr 07 11:30:12 UTC 2026","38","","tests.OrderApiTest","","tests.OrderApiTest","createOrder_invalidBody_shouldReturn400","Создание заказа с невалидными данными — ошибка 400",""
"passed","Tue Apr 07 17:49:43 UTC 2026","Tue Apr 07 17:49:50 UTC 2026","7159","","tests.LoginTest","","tests.LoginTest","loginWithDifferentUsers","Логин с разными пользователями standard_user / secret_sauce",""
"failed","Tue Apr 07 11:34:51 UTC 2026","Tue Apr 07 11:34:51 UTC 2026","115","","tests.OrderCrudTest","","tests.OrderCrudTest","getNonExistentOrder_shouldReturn404","GET /orders/{id} — заказ не найден (баг — API возвращает 200)","По спецификации должен быть 404, но API возвращает 200"
"passed","Tue Apr 07 17:49:58 UTC 2026","Tue Apr 07 17:49:58 UTC 2026","42","","tests.OrderCrudTest","","tests.OrderCrudTest","getOrderById_shouldReturnOrder","GET /orders/123 — получение заказа",""
"passed","Tue Apr 07 17:49:58 UTC 2026","Tue Apr 07 17:50:00 UTC 2026","1322","","tests.E2eTest","","tests.E2eTest","fullUserJourney","Полный путь пользователя: логин → выбор товара → корзина → оформление",""
"passed","Tue Apr 07 17:49:50 UTC 2026","Tue Apr 07 17:49:51 UTC 2026","380","","tests.LoginTest","","tests.LoginTest","loginWithDifferentUsers","Логин с разными пользователями problem_user / secret_sauce",""
"passed","Tue Apr 07 17:49:51 UTC 2026","Tue Apr 07 17:49:56 UTC 2026","5379","","tests.LoginTest","","tests.LoginTest","loginWithDifferentUsers","Логин с разными пользователями performance_glitch_user / secret_sauce",""
"passed","Tue Apr 07 17:49:58 UTC 2026","Tue Apr 07 17:49:58 UTC 2026","87","","tests.OrderApiTest","","tests.OrderApiTest","createOrder_shouldReturn201","POST /orders — создание заказа",""
"passed","Tue Apr 07 17:49:58 UTC 2026","Tue Apr 07 17:49:58 UTC 2026","41","","tests.OrderCrudTest","","tests.OrderCrudTest","updateOrder_shouldReturn200","PUT /orders/123 — обновление заказа",""
